Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A00002_001,SE_A00002_002,SE_A00002_003
"51177","Spotsylvania County, Virginia","va","050","00",,,,"51","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Spotsylvania County",,,,141097,351.0152,401.968342710468
"51179","Stafford County, Virginia","va","050","00",,,,"51","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stafford County",,,,157606,585.4497,269.205015621694
"51181","Surry County, Virginia","va","050","00",,,,"51","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Surry County",,,,6546,23.46662,278.949468491746
"51183","Sussex County, Virginia","va","050","00",,,,"51","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sussex County",,,,10866,22.16529,490.225814173656
"51185","Tazewell County, Virginia","va","050","00",,,,"51","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tazewell County",,,,40392,77.85791,518.791197488174
"51187","Warren County, Virginia","va","050","00",,,,"51","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Warren County",,,,40800,190.1461,214.571817321161
"51191","Washington County, Virginia","va","050","00",,,,"51","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County",,,,53985,96.19682,561.193197806322
"51193","Westmoreland County, Virginia","va","050","00",,,,"51","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Westmoreland County",,,,18480,80.58394,229.326084908502
"51195","Wise County, Virginia","va","050","00",,,,"51","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wise County",,,,36105,89.4929,403.439830609254
"51197","Wythe County, Virginia","va","050","00",,,,"51","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wythe County",,,,28275,61.20764,461.952163484927
"51199","York County, Virginia","va","050","00",,,,"51","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"York County",,,,70238,670.8416,104.701322168288
"51510","Alexandria city, Virginia","va","050","00",,,,"51","510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Alexandria city",,,,157594,10551.76,14.9353340633238
"51520","Bristol city, Virginia","va","050","00",,,,"51","520",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bristol city",,,,17036,1323.576,12.8711901367883
"51530","Buena Vista city, Virginia","va","050","00",,,,"51","530",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Buena Vista city",,,,6639,1031.196,6.43815801463173
"51540","Charlottesville city, Virginia","va","050","00",,,,"51","540",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Charlottesville city",,,,46289,4518.172,10.2450714057362
"51550","Chesapeake city, Virginia","va","050","00",,,,"51","550",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chesapeake city",,,,249377,736.8068,338.456425280735
"51570","Colonial Heights city, Virginia","va","050","00",,,,"51","570",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Colonial Heights city",,,,18158,2414.795,7.51947885472828
"51580","Covington city, Virginia","va","050","00",,,,"51","580",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Covington city",,,,5722,1046.32,5.46869020242565
"51590","Danville city, Virginia","va","050","00",,,,"51","590",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Danville city",,,,42507,993.2166,42.7973102578081
"51595","Emporia city, Virginia","va","050","00",,,,"51","595",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Emporia city",,,,5680,822.7209,6.9039207903666
"51600","Fairfax city, Virginia","va","050","00",,,,"51","600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fairfax city",,,,24242,3884.359,6.24092621278554
"51610","Falls Church city, Virginia","va","050","00",,,,"51","610",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Falls Church city",,,,14576,7122.604,2.04644268622094
"51620","Franklin city, Virginia","va","050","00",,,,"51","620",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin city",,,,8194,989.9313,8.27734182552197
"51630","Fredericksburg city, Virginia","va","050","00",,,,"51","630",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fredericksburg city",,,,28258,2704.002,10.4504345193877
"51640","Galax city, Virginia","va","050","00",,,,"51","640",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Galax city",,,,6687,811.8877,8.23636094066845
"51650","Hampton city, Virginia","va","050","00",,,,"51","650",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hampton city",,,,137217,2666.442,51.4607079260599
"51660","Harrisonburg city, Virginia","va","050","00",,,,"51","660",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Harrisonburg city",,,,51784,2987.156,17.3355521338323
"51670","Hopewell city, Virginia","va","050","00",,,,"51","670",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hopewell city",,,,23046,2225.729,10.3543614873891
"51678","Lexington city, Virginia","va","050","00",,,,"51","678",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lexington city",,,,7346,2939.294,2.49923937871527
"51680","Lynchburg city, Virginia","va","050","00",,,,"51","680",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lynchburg city",,,,79166,1616.409,48.9764554893691
"51683","Manassas city, Virginia","va","050","00",,,,"51","683",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Manassas city",,,,42620,4329.981,9.84299850037915
"51685","Manassas Park city, Virginia","va","050","00",,,,"51","685",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Manassas Park city",,,,17123,5644.046,3.03381637289439
"51690","Martinsville city, Virginia","va","050","00",,,,"51","690",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Martinsville city",,,,13539,1235.816,10.9555133073976
"51700","Newport News city, Virginia","va","050","00",,,,"51","700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Newport News city",,,,185118,2683.028,68.9959212166234
"51710","Norfolk city, Virginia","va","050","00",,,,"51","710",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Norfolk city",,,,236973,4448.115,53.2749279147239
"51720","Norton city, Virginia","va","050","00",,,,"51","720",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Norton city",,,,3668,490.5404,7.47746784927189
"51730","Petersburg city, Virginia","va","050","00",,,,"51","730",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Petersburg city",,,,33261,1463.923,22.7204635697154
"51735","Poquoson city, Virginia","va","050","00",,,,"51","735",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Poquoson city",,,,12479,812.6091,15.3567074442044
"51740","Portsmouth city, Virginia","va","050","00",,,,"51","740",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Portsmouth city",,,,97384,2924.39,33.3006206978565
"51750","Radford city, Virginia","va","050","00",,,,"51","750",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Radford city",,,,16379,1692.677,9.67638768982713
"51760","Richmond city, Virginia","va","050","00",,,,"51","760",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Richmond city",,,,227171,3790.921,59.9250158687994
"51770","Roanoke city, Virginia","va","050","00",,,,"51","770",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Roanoke city",,,,99213,2333.259,42.5212163145157
"51775","Salem city, Virginia","va","050","00",,,,"51","775",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Salem city",,,,25372,1747.971,14.5151128113335
"51790","Staunton city, Virginia","va","050","00",,,,"51","790",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Staunton city",,,,25581,1284.155,19.9204861180824
"51800","Suffolk city, Virginia","va","050","00",,,,"51","800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suffolk city",,,,94856,237.6348,399.167081855205
"51810","Virginia Beach city, Virginia","va","050","00",,,,"51","810",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Virginia Beach city",,,,457900,1871.127,244.718798697137
"51820","Waynesboro city, Virginia","va","050","00",,,,"51","820",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Waynesboro city",,,,22341,1492.405,14.9697959990548
"51830","Williamsburg city, Virginia","va","050","00",,,,"51","830",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Williamsburg city",,,,15486,1732.568,8.93817654753613
"51840","Winchester city, Virginia","va","050","00",,,,"51","840",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Winchester city",,,,28103,3057.033,9.19289973544279
"53001","Adams County, Washington","wa","050","00",,,,"53","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adams County",,,,20557,10.67902,1924.98915670652
"53003","Asotin County, Washington","wa","050","00",,,,"53","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Asotin County",,,,22370,35.16878,636.075521585428
"53005","Benton County, Washington","wa","050","00",,,,"53","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Benton County",,,,207560,122.085,1700.12759904679
"53007","Chelan County, Washington","wa","050","00",,,,"53","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chelan County",,,,79076,27.06991,2921.17754367974
"53009","Clallam County, Washington","wa","050","00",,,,"53","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clallam County",,,,77333,44.4756,1738.77349856447
"53011","Clark County, Washington","wa","050","00",,,,"53","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clark County",,,,504091,802.0547,628.499467951203
"53013","Columbia County, Washington","wa","050","00",,,,"53","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Columbia County",,,,3980,4.582165,868.58504054845
"53015","Cowlitz County, Washington","wa","050","00",,,,"53","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cowlitz County",,,,110621,96.93743,1141.15879455812
"53017","Douglas County, Washington","wa","050","00",,,,"53","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Douglas County",,,,43189,23.74008,1819.24386367813
"53019","Ferry County, Washington","wa","050","00",,,,"53","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ferry County",,,,7260,3.295145,2203.24129378206
"53021","Franklin County, Washington","wa","050","00",,,,"53","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County",,,,96692,77.87719,1241.59586839785
"53023","Garfield County, Washington","wa","050","00",,,,"53","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Garfield County",,,,2310,3.249698,710.835281090105
"53025","Grant County, Washington","wa","050","00",,,,"53","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Grant County",,,,99145,37.00065,2679.54721643498
"53027","Grays Harbor County, Washington","wa","050","00",,,,"53","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Grays Harbor County",,,,75672,39.79691,1901.45424612006
"53029","Island County, Washington","wa","050","00",,,,"53","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Island County",,,,86510,414.9688,208.473528062678
"53031","Jefferson County, Washington","wa","050","00",,,,"53","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County",,,,33006,18.29877,1803.72801727267
"53033","King County, Washington","wa","050","00",,,,"53","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"King County",,,,2254371,1065.527,2115.73396015734
"53035","Kitsap County, Washington","wa","050","00",,,,"53","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kitsap County",,,,275411,697.0635,395.101753367197
"53037","Kittitas County, Washington","wa","050","00",,,,"53","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kittitas County",,,,44424,19.33772,2297.27161670247
"53039","Klickitat County, Washington","wa","050","00",,,,"53","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Klickitat County",,,,22798,12.18078,1871.63653267892
"53041","Lewis County, Washington","wa","050","00",,,,"53","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lewis County",,,,82663,34.40305,2402.78146771336
"53043","Lincoln County, Washington","wa","050","00",,,,"53","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lincoln County",,,,11036,4.776249,2310.59949312506
"53045","Mason County, Washington","wa","050","00",,,,"53","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mason County",,,,66053,68.83723,959.553332293431
"53047","Okanogan County, Washington","wa","050","00",,,,"53","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Okanogan County",,,,42336,8.039188,5266.20296928017
"53049","Pacific County, Washington","wa","050","00",,,,"53","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pacific County",,,,23396,25.06555,933.39248212733
"53051","Pend Oreille County, Washington","wa","050","00",,,,"53","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pend Oreille County",,,,13570,9.691162,1400.24484437766
"53053","Pierce County, Washington","wa","050","00",,,,"53","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pierce County",,,,918993,550.9625,1667.97740838954
"53055","San Juan County, Washington","wa","050","00",,,,"53","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Juan County",,,,18001,103.505,173.914282228335
"53057","Skagit County, Washington","wa","050","00",,,,"53","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Skagit County",,,,129480,74.83393,1730.23116400539
"53059","Skamania County, Washington","wa","050","00",,,,"53","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Skamania County",,,,12118,7.307619,1658.26932943319
"53061","Snohomish County, Washington","wa","050","00",,,,"53","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Snohomish County",,,,828337,396.9956,2086.51404408051
"53063","Spokane County, Washington","wa","050","00",,,,"53","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Spokane County",,,,538711,305.353,1764.22377246536
"53065","Stevens County, Washington","wa","050","00",,,,"53","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stevens County",,,,46774,18.88254,2477.10266456833
"53067","Thurston County, Washington","wa","050","00",,,,"53","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Thurston County",,,,294272,407.2963,722.500978382911
"53069","Wahkiakum County, Washington","wa","050","00",,,,"53","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wahkiakum County",,,,4476,17.02366,262.928168006956
"53071","Walla Walla County, Washington","wa","050","00",,,,"53","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Walla Walla County",,,,62150,48.93573,1270.033053435
"53073","Whatcom County, Washington","wa","050","00",,,,"53","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Whatcom County",,,,226523,107.4601,2107.97346705853
"53075","Whitman County, Washington","wa","050","00",,,,"53","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Whitman County",,,,47141,21.83199,2159.2622668522
"53077","Yakima County, Washington","wa","050","00",,,,"53","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yakima County",,,,256143,59.64426,4294.51182013199
"54001","Barbour County, West Virginia","wv","050","00",,,,"54","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Barbour County",,,,15527,45.52586,341.058865137599
"54003","Berkeley County, West Virginia","wv","050","00",,,,"54","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Berkeley County",,,,123283,383.8831,321.14726091395
"54005","Boone County, West Virginia","wv","050","00",,,,"54","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Boone County",,,,21705,43.27722,501.534098227482
"54007","Braxton County, West Virginia","wv","050","00",,,,"54","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Braxton County",,,,12505,24.48434,510.734622708677
"54009","Brooke County, West Virginia","wv","050","00",,,,"54","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brooke County",,,,22349,250.5614,89.1956997484158
"54011","Cabell County, West Virginia","wv","050","00",,,,"54","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cabell County",,,,93965,334.3669,281.023621731066
"54013","Calhoun County, West Virginia","wv","050","00",,,,"54","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Calhoun County",,,,6279,22.48421,279.26262515502
"54015","Clay County, West Virginia","wv","050","00",,,,"54","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clay County",,,,8049,23.5393,341.93880743849
"54017","Doddridge County, West Virginia","wv","050","00",,,,"54","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Doddridge County",,,,7847,24.54313,319.722871302879
"54019","Fayette County, West Virginia","wv","050","00",,,,"54","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fayette County",,,,40545,61.28878,661.540275862282
"54021","Gilmer County, West Virginia","wv","050","00",,,,"54","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gilmer County",,,,7444,21.99097,338.502584567959
"54023","Grant County, West Virginia","wv","050","00",,,,"54","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Grant County",,,,11034,23.11405,477.372034156143
"54025","Greenbrier County, West Virginia","wv","050","00",,,,"54","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Greenbrier County",,,,32995,32.35366,1019.82293045373
"54027","Hampshire County, West Virginia","wv","050","00",,,,"54","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hampshire County",,,,23275,36.34436,640.402040472774
"54029","Hancock County, West Virginia","wv","050","00",,,,"54","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hancock County",,,,28907,349.9212,82.6100198147636
"54031","Hardy County, West Virginia","wv","050","00",,,,"54","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hardy County",,,,14249,24.46955,582.315519608585
"54033","Harrison County, West Virginia","wv","050","00",,,,"54","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Harrison County",,,,65862,158.319,416.008253320093
"54035","Jackson County, West Virginia","wv","050","00",,,,"54","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County",,,,27868,60.01387,464.359315950499
"54037","Jefferson County, West Virginia","wv","050","00",,,,"54","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County",,,,58043,277.3255,209.295548859686
"54039","Kanawha County, West Virginia","wv","050","00",,,,"54","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kanawha County",,,,179895,199.5034,901.713966242315
"54041","Lewis County, West Virginia","wv","050","00",,,,"54","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lewis County",,,,16920,43.72886,386.929829790717
"54043","Lincoln County, West Virginia","wv","050","00",,,,"54","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lincoln County",,,,20410,46.69486,437.093064523851
"54045","Logan County, West Virginia","wv","050","00",,,,"54","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Logan County",,,,32350,71.3,453.716684401627
"54047","McDowell County, West Virginia","wv","050","00",,,,"54","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"McDowell County",,,,18911,35.44987,533.457495555964
"54049","Marion County, West Virginia","wv","050","00",,,,"54","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marion County",,,,56194,181.9842,308.784973521113
"54051","Marshall County, West Virginia","wv","050","00",,,,"54","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marshall County",,,,30509,99.88824,305.431333272587
"54053","Mason County, West Virginia","wv","050","00",,,,"54","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mason County",,,,25488,59.16877,430.767808962821
"54055","Mercer County, West Virginia","wv","050","00",,,,"54","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mercer County",,,,59530,142.0893,418.961805228441
"54057","Mineral County, West Virginia","wv","050","00",,,,"54","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mineral County",,,,26957,82.21562,327.881723004122
"54059","Mingo County, West Virginia","wv","050","00",,,,"54","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mingo County",,,,23466,55.45687,423.139665511964
"54061","Monongalia County, West Virginia","wv","050","00",,,,"54","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Monongalia County",,,,105988,294.3359,360.092009692709
"54063","Monroe County, West Virginia","wv","050","00",,,,"54","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Monroe County",,,,12438,26.30968,472.753832064087
"54065","Morgan County, West Virginia","wv","050","00",,,,"54","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Morgan County",,,,17237,75.24686,229.072678329012
"54067","Nicholas County, West Virginia","wv","050","00",,,,"54","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nicholas County",,,,24624,38.06777,646.846351411667
"54069","Ohio County, West Virginia","wv","050","00",,,,"54","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ohio County",,,,42224,398.9787,105.830210796343
"54071","Pendleton County, West Virginia","wv","050","00",,,,"54","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pendleton County",,,,6156,8.844196,696.04968053906
"54073","Pleasants County, West Virginia","wv","050","00",,,,"54","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pleasants County",,,,7622,58.57698,130.119361170785
"54075","Pocahontas County, West Virginia","wv","050","00",,,,"54","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pocahontas County",,,,7940,8.444665,940.238586433605
"54077","Preston County, West Virginia","wv","050","00",,,,"54","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Preston County",,,,34206,52.72081,648.813952805959
"54079","Putnam County, West Virginia","wv","050","00",,,,"54","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Putnam County",,,,57347,165.8966,345.679093493869
"54081","Raleigh County, West Virginia","wv","050","00",,,,"54","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Raleigh County",,,,74303,122.7391,605.373516788495
"54083","Randolph County, West Virginia","wv","050","00",,,,"54","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Randolph County",,,,28005,26.93565,1039.70008818574
"54085","Ritchie County, West Virginia","wv","050","00",,,,"54","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ritchie County",,,,8507,18.82121,451.990060185607
"54087","Roane County, West Virginia","wv","050","00",,,,"54","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Roane County",,,,14027,29.0076,483.563012647163
"54089","Summers County, West Virginia","wv","050","00",,,,"54","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Summers County",,,,11985,33.23727,360.589161030862
"54091","Taylor County, West Virginia","wv","050","00",,,,"54","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Taylor County",,,,16602,96.09247,172.771086198083
"54093","Tucker County, West Virginia","wv","050","00",,,,"54","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tucker County",,,,6747,16.10092,419.044437271524
"54095","Tyler County, West Virginia","wv","050","00",,,,"54","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tyler County",,,,8336,32.52416,256.301789815242
"54097","Upshur County, West Virginia","wv","050","00",,,,"54","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Upshur County",,,,23875,67.32227,354.637504111988
"54099","Wayne County, West Virginia","wv","050","00",,,,"54","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wayne County",,,,38933,76.94187,506.005371453458
"54101","Webster County, West Virginia","wv","050","00",,,,"54","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Webster County",,,,8362,15.10833,553.469523410919
"54103","Wetzel County, West Virginia","wv","050","00",,,,"54","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wetzel County",,,,14431,40.30252,358.066956294778
"54105","Wirt County, West Virginia","wv","050","00",,,,"54","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wirt County",,,,5202,22.37312,232.511149858609
"54107","Wood County, West Virginia","wv","050","00",,,,"54","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wood County",,,,84272,229.9375,366.499674901969
"54109","Wyoming County, West Virginia","wv","050","00",,,,"54","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wyoming County",,,,21237,42.51908,499.46987862492
"55001","Adams County, Wisconsin","wi","050","00",,,,"55","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adams County",,,,20730,32.10736,645.646259364908
"55003","Ashland County, Wisconsin","wi","050","00",,,,"55","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ashland County",,,,16041,15.35069,1044.96966009109
"55005","Barron County, Wisconsin","wi","050","00",,,,"55","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Barron County",,,,46683,54.09052,863.053240401114
"55007","Bayfield County, Wisconsin","wi","050","00",,,,"55","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bayfield County",,,,16214,10.97111,1477.88110832946
"55009","Brown County, Wisconsin","wi","050","00",,,,"55","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brown County",,,,268393,506.3142,530.091771853769
"55011","Buffalo County, Wisconsin","wi","050","00",,,,"55","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Buffalo County",,,,13329,19.72355,675.791090923973
"55013","Burnett County, Wisconsin","wi","050","00",,,,"55","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Burnett County",,,,16561,20.1571,821.596319365186
"55015","Calumet County, Wisconsin","wi","050","00",,,,"55","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Calumet County",,,,52361,164.5279,318.249950192819
"55017","Chippewa County, Wisconsin","wi","050","00",,,,"55","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chippewa County",,,,66254,65.705,1008.35546110638
"55019","Clark County, Wisconsin","wi","050","00",,,,"55","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clark County",,,,34703,28.68733,1209.69762639827
"55021","Columbia County, Wisconsin","wi","050","00",,,,"55","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Columbia County",,,,58272,76.11288,765.599766485405
"55023","Crawford County, Wisconsin","wi","050","00",,,,"55","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Crawford County",,,,16123,28.24609,570.804757396559
